id,name,trace_ids
99,Avakaya Chicken Biryani,5727
100,Avakaya Mutton Biryani,5732
101,Avalaki Bhath,7105
102,Avalakki Bath,7436
103,Avial,6630
104,Avocado Milkshake,7104
105,Awadhi Chicken Biryani,5090
106,Awadhi Veg Biryani,7106
107,Azadi Non Veg,9332
108,BBQ Chicken,5888
109,BBQ Chicken Burger,6544
110,BBQ Chicken Salad,3559
111,BBQ Paneer,5887
112,BBQ Paneer Puff,-1
113,Baby Corn,8557
114,Baby Corn 65 Biryani,5911
115,Baby Corn Chilli,6053
116,Baby Corn Fried Rice,6579
117,Baby Corn Manchurian,7107
118,Baby Corn Masala Dosa,6628
119,Baby Corn Mushroom Masala Dosa,7475
120,Baby Corn Pakoda,10237
121,Baby Corn Paneer Biryani,10419
122,Baby Corn Pepper Masala,7108
123,Baby Corn Puff,-1
124,Baby Corn Salad,5104
125,Baby Corn Tikka,10238
126,Babycorn Cheese Sandwich,5333
127,Babycorn Dosa,4735
128,Babycorn Manchurian,6444
129,Babycorn Mushroom Biryani,5008
130,Badam Milk,3238
131,Badam Peda,10239
132,Badam Pheni,7552
133,Badam Shake,3276
134,Badam Chai Tea,8874
135,Baigan Bharta,8203
136,Baigan Bharwa,8204
137,Baked Cheese Cake,10002
138,Baked Chicken Au Gratin,3697
139,Baked Chicken Eggplant Moussaka,3682
140,Baked Eggplant Moussaka,3681
141,Balushahi,10401
142,Banana,3530 - 6748
143,Banana Bajji,6915 - 6591
144,Banana Bonda,8763
145,Banana Cake Slice,3408
146,Banana Caramel Cake,3411
147,Banana Cashew Cake,3412
148,Banana Chocolate Cake,3413
149,Banana Chocolate Cake Shake,7110
150,Banana Fry,4201
151,Banana Honey Milk Shake,2611
152,Banana Lassi,4393
153,Banana Milkshake,3252
154,Banana Pancakes,3414
155,Banana Rasayana,10241
156,Banga Chicken,7073
157,Banga Egg,7072
158,Barfi,5336
159,Barracuda Fish Fry,8755
160,Basbousa,6036
161,Basil Pesto Pasta,7120
162,Basmati Rice,741
163,Basundi,10405
164,Batani Curry,7340
165,Bbq Chicken,7111
166,Bbq Fries,5859
167,Bbq Paneer,7112
168,Bbq Pizza,6790
169,Bedmi Puri,5868
170,Beef Biryani,7519
171,Beef Curry,6291 - 6534 - 6535 - 6285
172,Beef Fry,7621
173,Beef Roll,7628
174,Beetroot,10249 - 6751
175,Beetroot Aloo Paratha,7113
176,Beetroot Dosa,7114
177,Beetroot Juice,3292
178,Beetroot Lassi,10243
179,Bejo Soup,7076
180,Belgian Doughnut,4874
181,Belgium Chocolate Truffle,9357
182,Belgium Pastry,3729
183,Bell Pepper Pizza,7763
184,Berliner,10217
185,Berry Cake,9993
186,Besan Barfi,3391
187,Besan Chilla,9038
188,Besan Laddu,3361
189,Besan Ladoo,9955
190,Bhagara Rice,3193
191,Bhajani Chakli,-1
192,Bhaji,-1
193,Bhaji Pav,5337
194,Bhalla Papri Chat,6981
195,Bhatura,5945 - 6727
196,Bhature,3353
197,Bhel,3573
198,Bhel Puri,3574
199,Bhindi,8206
200,Bhindi Bhurji,
201,Bircher Muesli,10244
202,Birdys Chicken Jungli Sandwich,8834
203,Biriyani Zone Special Chicken Curry,5893
204,Biryani,4433
205,Biscuit,-1
206,Biscoff Cheese Pastry,10203
207,Bisi Bele Bath,4425 - 3231
208,Black Chana Chaat,3584
209,Black Channa,7116
210,Black Channa Sundal,7117
211,Black Channa Vada,7118
212,Black Coffee,3443
213,Black Currant Kulfi,6850
214,Black Currant Lassi,6946
215,Black Currant Milkshake,3270
216,Black Forest Cake,4082
217,Black Forest Pastry,3394
218,Black Mojito,4903
219,Black Olive Salad,5005
220,Black Tea,3445
221,Blackcurrant,-1
222,Blackcurrant Lassi,6839
223,Blackcurrant Milkshake,10245
224,Blackcurrant Mojito,6827
225,Blackcurrant Smoothie,6821
226,Blueberry Cheese Cake,9088
227,Blueberry Doughnut,5338
228,Blueberry Ice Tea,6885
229,Blueberry Milkshake,10246
230,Blueberry Mojito,6826
231,Blueberry Pastry,4167
232,Blueberry Smoothie,6820
233,Blueberry Waffle,7054
234,Bobbatlu,-1
235,Boiled Banana,9352
236,Boiled Cassava,6308
237,Boiled Egg,3429 - 777 - 6357 - 8963 - 6354 - 4756
238,Boiled Egg Sandwich,-1
239,Boiled Egg Toast,-1
240,Boiled Peanut,4355
241,Boiled Peanut Sundal,6312
242,Boli,6299
243,Bombay Chicken Biryani,6236
244,Bombay Mixture,7283
245,Bombay Samosa,4231
246,Bombay Veg Biryani,6237
247,Bonda,3716
248,Bonda Chaat,3588
249,Bonda Soup,3513
250,Boondi Ladoo,9954
251,Boondi Phirni,4914
252,Boost Milk,-1
253,Borishali Chicken Thali,7497
254,Boti Masala,7285
255,Bottle Gourd Bajji,10247
256,Bottle Gourd Kheer,7250
257,Bournvita Milk,-1
258,Bread,5874 - 5944 - 5352 - 5947 - 5442 - 5445 - 5454 - 5490 - 3432 - 3433
259,Bread Bajji,828 - 6585
260,Bread Butter Jam,5339
261,Bread Butter Jam Toast,5341
262,Bread Butter,5340
263,Bread Butter Toast,5342
264,Bread Channa,7542
265,Bread Chat,7288
266,Bread Grilled Sandwich,-1
267,Bread Fry,4213
268,Bread Jam,5343
269,Bread Jam Toast,-1
270,Bread Masala Dosa,7471
271,Bread Omelette,6730
272,Bread Pakoda,3625
273,Bread Pakora,993
274,Bread Pudding,10404
275,Bread Roll,3441
276,Bread Toast,-1
277,Bread Upma,7286
278,Brinjal Bajji,6588
279,Brioche,10221
280,Broccoli Soup,7290
281,Broken Wheat Poha,7291
282,Brown Bread,-1
283,Brown Bread Omelette,-1
284,Brown Garlic Tomato Rice,3209
285,Brown Onion Pulao,3215
286,Brownie,3407
287,Brownie Fantasy,5963
288,Brownie Shake,3281
289,Brownie Sundae,6865
290,Bubble Gum Mojito,7548
291,Bubble Tea,7292
292,Bubblegum Velvet Waffles,5996
293,Bulls Eye,4617
294,Bun Butter Gulkand,6883
295,Bun Butter Jam,5851
296,Bun Masala,7293
297,Bun Maska,4430
298,Bun Omelette,8215
299,Burger,6900
300,Buritto Veg,4586
301,Burnt Garlic Fried Rice,4573
302,Burnt Garlic Rice,6484
303,Butter,3191
304,Butter Appe,9931
305,Butter Chicken,6536
306,Butter Chicken Biryani,6776 - 6775
307,Butter Chicken Masala,4649 - 6718
308,Butter Croissant,3703
309,Butter Dosa,6165
310,Butter Kulcha,5891
311,Butter Masala Dosa,6180
312,Butter Milk,10526
313,Butter Naan,5345 - 6601 - 6716 - 6718
314,Butter Non,6510
315,Butter Paneer,6085
316,Butter Paneer Appe,9920 - 9929
317,Butter Plain Dosa,6181
318,Butter Roast Dosa,4737
319,Butter Roti,5890 - 6603
320,Butter Scotch Chocolate Waffle,7052
321,Butter Scotch Milkshake,3255
322,Butter Scotch Pastry,3396
323,Butter Tandoori Paratha,6507
324,Butter Tandoori Roti,5346
325,Buttermilk,3314
326,Butterscotch Ice Cream,6861
327,Butterscotch Ice Cream Milkshake,-1
328,Butterscotch Lassi,6841
329,Butterscotch Muffin,5347
330,Butterscotch Smoothie,8875
331,Butterscotch Waffles,5991
332,Cabbage,3628 - 7294
333,Cabbage Bajji,3630
334,Cafe Frappe,6993
335,Cake,4880
336,Cake Crumble Pie,3420
337,Cake Fudge,58
338,Calicut Chicken Curry,4646
339,Calicut Chicken Roast,6072
340,Candy Chicken,6305
341,Cane Juice,8881
342,Cannelloni,7230
343,Capsicum Bajji,7296
344,Capsicum Bhaji,6983
345,Capsicum Cheese Sandwich,5348
346,Capsicum Masala Dosa,6556
347,Capsicum Pulao,7297
348,Capsicum Rice,3202
349,Capsicum Rice Bath,7491
350,Caramel Brownie,5349
351,Caramel Coffee,-1
352,Caramel Sauce,9406
353,Carrot,7300 - 3292 - 6751
354,Carrot Cake,3422
355,Carrot Cherry Cake,7301
356,Carrot Corn Pulao,7298
357,Carrot Dosa,5932
358,Carrot Halwa,7439
359,Carrot Idli,7299
360,Carrot Juice,3283
361,Carrot Paratha,7302
362,Carrot Rice,907 - 7303 - 6572
363,Carrot Soup,7304
364,Carrot Utthappam,6171
365,Cashew Paneer Curry,8565
366,Cauliflower Masala Dosa,7470
367,Cereals,3656
368,Chaat,3562
369,Chai,4566
370,Chakuli,9579
371,Cham-Cham,9959
372,Chana Aloo Tikki,3572
373,Chana Chaat,3585
374,Chana Masala,7537
375,Chanar Jelabi,5779
376,Chanar Kalia Thali,7496
377,Chandrakala,4420
378,Channa,4782 - 5945
379,Channa Masala,6604 - 809 - 6605 - 6606 - 6607
380,Channa Masala Dosa,6555
381,Chapati,4214 - 760 - 6504 - 6286 - 6290
382,Char Grilled Lemon Chicken,3695
383,Chatpata Aloo Paratha,10309
384,Chatti Pathiri,4228
385,Chawal,-1
386,Cheela,5350
387,Cheese,3188 - 1017
388,Cheese Aloo Tikki,7093
389,Cheese Bread Omelette,4380
390,Cheese Burger,-1
391,Cheese Cake,-1
392,Cheese Chicken Meatball,5903
393,Cheese Chicken Momos,6899
394,Cheese Corn Nuggets,4404
395,Cheese Croissant,3704
396,Cheese Dosa,6153
397,Cheese Maggi,5351
398,Cheese Masala Dosa,6154
399,Cheese Masala Omelette,6917
400,Cheese Omelette,4384 - 5352
401,Cheese Onion Dosa,6146
402,Cheese Onion Paratha,10413
403,Cheese Paradilla,4584
404,Cheese Paratha,5353
405,Cheese Pasta,6951
406,Cheese Poppers,-1
407,Cheese Sandwich,5396
408,Cheese Sauce,3678 - 3674
409,Cheesy Fries,5860
410,Cheesy Paneer Tikka Wrap,5902
411,Chena Angoor,3362
412,Chena Payesh,3382
413,Chena Roll,3383
414,Chenna Masala,5938
415,Chennai Style Biryani,6777
416,Chettinad Chicken Dry,5354
417,Chettinad Chilli Chicken,6769
418,Chettinad Pepper Chicken Meals,6702
419,Chettinadu Masala Dosa,737
420,Chia Oats Pudding,10262
421,Chicken,4577 - 6521 - 6978 - 6770 - 4584 - 5379 - 5402 - 922 - 4438 - 9782 - 930 - 9776 - 5498 - 5503 - 6319 - 5531 - 9780 - 6489 - 5588 - 9781 - 9774 - 928 - 4579
422,Chicken 555,8543
423,Chicken 555 Biryani,8528
424,Chicken 65,4639 - 814 - 6424 - 6636 - 7524 - 6638 - 6637
425,Chicken 65 Biryani,4708
426,Chicken 65 Kebab,5355
427,Chicken Barbeque Wrap,-1
428,Chicken Bajji,3635
429,Chicken Bharta,6383
430,Chicken Biryani,3233 - 5094 - 4632 - 4633 - 6354 - 6355 - 6095 - 742 - 6636
431,Chicken Boa,-1
432,Chicken Bonda,8074
433,Chicken Bun,6999
434,Chicken Burger,3598 - 4399 - 5885
435,Chicken Burnt Garlic Fried Rice,5309
436,Chicken Calzone,9960
437,Chicken Chaap,6385
438,Chicken Chap,6082
439,Chicken Cheese Balls,6739
440,Chicken Chettinad,5356 - 808 - 4415
441,Chicken Chettinad Biryani,6300
442,Chicken Chilli Dog,4589
443,Chicken Chilli Garlic Noodles,5357
444,Chicken Chilli,9823
445,Chicken Chopsuey,6912
446,Chicken Club Sandwich,6747
447,Chicken Coconut Fry,4626
448,Chicken Crispy,9827
449,Chicken Croissant,3708
450,Chicken Curry,7099 - 6503 - 5360 - 6394 - 6374 - 6373 - 7338 - 6059 - 6061 - 6705 - 6728 - 8051 - 6538 - 8044 - 8046 - 8045 - 8047 - 8039 - 8041 - 6715 - 6647 - 8040 - 8042 - 8034 - 6714 - 8038 - 789 - 4678 - 6193
451,Chicken Cutlet,6541
452,Chicken Dinner,10536
453,Chicken Do Piyaza,6384
454,Chicken Do Pyaza,6070
455,Chicken Donne Biryani,7305
456,Chicken Dosa,6147
457,Chicken Drumsticks,6304
458,Chicken Drumsticks Biryani,8531
459,Chicken Dry Curry,-1
460,Chicken Dum Biryani,5361 - 10420
461,Chicken Frankie,9822
462,Chicken Fried Idli,8043 - 8048
463,Chicken Fried Kebab,3647
464,Chicken Fried Momo,5294
465,Chicken Fried Rice,6431 - 3497
466,Chicken Fry,4625
467,Chicken Fry Biryani,5724 - 5737 - 10421
468,Chicken Garlic Finger,4143
469,Chicken Gravy,4697 - 4623 - 4696
470,Chicken Grill,7368 - 7367
471,Chicken Hakka Noodle,4560
472,Chicken Hakka Noodles,5362
473,Chicken Harabhara,9825
474,Chicken Hot Dog,3662
475,Chicken Hot Sour Soup,3522
476,Chicken In Bell Pepper Sauce,3687
477,Chicken In Chilli Basil Sauce,5363
478,Chicken In Chilli Oyster Sauce,5364
479,Chicken In Hot Garlic Sauce,5365
480,Chicken In Schezwan Sauce,5367
481,Chicken Kathi Roll,6301
482,Chicken Kebab,
483,Chicken Kebab Biryani,7284
484,Chicken Keema Dosa,7306
485,Chicken Keema Paratha,5946
486,Chicken Keema Pav,7307
487,Chicken Keema Puff,8820
488,Chicken Keema Samosa,6306
489,Chicken Kefte Tagine,3693
490,Chicken Khandeshi,-1
491,Chicken Kheema,7308
492,Chicken Kheema Pav,7014
493,Chicken Kofta Salad,3554
494,Chicken Kolapuri,7521
495,Chicken Kolhapuri,6071
496,Chicken Koliwada,9824
497,Chicken Korma,825 - 6074
498,Chicken Kosha,5766
499,Chicken Kothu Parotta,4471
500,Chicken Kotthu Parotta,6517
501,Chicken Kurma,6364
502,Chicken Kuska,7309
503,Chicken Kuska Biryani,7310
504,Chicken Lasagne,3702
505,Chicken Lemon Coriander Soup,3516
506,Chicken Liver Fry,6764
507,Chicken Lolipop,6641
508,Chicken Lollipop,6460
509,Chicken Lollipop Biryani,8525
510,Chicken Maggi,3357
511,Chicken Majestic,8544
512,Chicken Majestic Biryani,8529
513,Chicken Malai Tikka,7311
514,Chicken Manchow Fried Rice,5312
515,Chicken Manchow Soup,3521
516,Chicken Manchurian,4648 - 6456 - 6476 - 924
517,Chicken Manchurian Biryani,5010
518,Chicken Manchurian Dry,5372
519,Chicken Masala,6643
520,Chicken Masala Dosa,3721
521,Chicken Masala Rice,-1
522,Chicken Mirchi Bajji,8076
523,Chicken Momo,3503 - 5292 - 5291
524,Chicken Mughali Curry,8561
525,Chicken Mugulai,7522
526,Chicken Mulligatawny Soup,3515
527,Chicken Nanking Noodles,936
528,Chicken Navabi,7520
529,Chicken Noodles,3494
530,Chicken Nuggets,4399 - 4142
531,Chicken Omelette,4385
532,Chicken Oriental Salad,3555
533,Chicken Pakoda,8542 - 6361
534,Chicken Pakoda Biryani,8527
535,Chicken Palli Palayam,4647
536,Chicken Paniyaram,6737
537,Chicken Paratha,6756 - 4328
538,Chicken Paratha Roll,4478
539,Chicken Pasta,7210 - 3678 - 3679
540,Chicken Pasta With Pink Sauce,3680
541,Chicken Pasta With White Sauce,3677
542,Chicken Pathiri,4225
543,Chicken Patti Samosa,3631
544,Chicken Pepper Dry,5883
545,Chicken Pepper Fry,6642
546,Chicken Pepper Gravy,6362
547,Chicken Pepper Masala,7523
548,Chicken Piccata,3683
549,Chicken Pizza,6247
550,Chicken Podimas,8070
551,Chicken Popcorn,4141 - 6051
552,Chicken Puff,3711 - 951
553,Chicken Puffs,7525
554,Chicken Pulao,5373
555,Chicken Quesadilla,5771
556,Chicken Rezzala,6382
557,Chicken Rice Bowl,6658
558,Chicken Roast,6987
559,Chicken Roll,4235
560,Chicken Salad,3551
561,Chicken Salad Sandwich,4428
562,Chicken Salt And Pepper,6655
563,Chicken Samosa,3632 - 6742
564,Chicken Sandwich,3594 - 4477 - 4476
565,Chicken Satay,4576 - 4575
566,Chicken Sausage,-1
567,Chicken Schezwan Fried Rice,5310 - 6430
568,Chicken Schezwan Noodles,5311 - 937 - 6426
569,Chicken Seekh Kebab,7674
570,Chicken Shashlik,3691
571,Chicken Shawarma,5775
572,Chicken Shawarma Plate,7364
573,Chicken Singapore Noodles,5374
574,Chicken Starter,6405
575,Chicken Stew,4615 - 822 - 5943 - 6369
576,Chicken Strips,7314
577,Chicken Submarine,6783
578,Chicken Tandoori,6508
579,Chicken Tandoori Kebab,3639
580,Chicken Tangdi Biryani,5011
581,Chicken Tawa Kebab,3640
582,Chicken Teriyaki Salad,3556
583,Chicken Tikka,3714
584,Chicken Tikka Biryani,6134
585,Chicken Tikka Burger,-1
586,Chicken Tikka Chaap,6386
587,Chicken Tikka Cheese Sandwich,4692
588,Chicken Tikka Croissant,8821
589,Chicken Tikka Grilled Roll,6975
590,Chicken Tikka Masala,8562
591,Chicken Tikka Mini Roll,8835
592,Chicken Tikka Pizza,4601
593,Chicken Tikka Salad,9032
594,Chicken Tikka Sandwich,4330
595,Chicken Tikka Semizza,5905
596,Chicken Vada,8077
597,Chicken Varattiyathu,4645
598,Chicken Wings,6772
599,Chicken Wrap,3666
600,Chicken Yakhni Biryani,7315
601,Chicken in Hunan Sauce,5366
602,Chikku Juice,3305
603,Chikoo Fruit Shake,3262
604,Chikoo Milk Shake,8882
605,Chili Chipotle Chicken,5900
606,Chilli,4198
607,Chilli Bajji,3623
608,Chilli Cheese Maggi,5376
609,Chilli Cheese Sandwich,4762 - 9799
610,Chilli Cheese Toast,4196
611,Chilli Chicken,4624 - 812 - 933 - 6425
612,Chilli Chicken Biryani,8526
613,Chilli Chipotle Chicken,7316
614,Chilli Coriander Uttapam,6167
615,Chilli Corn Cheese Sandwich,4771
616,Chilli Garlic Egg Fried Rice,7233
617,Chilli Garlic Potato Bites,7214
618,Chilli Garlic Veg Fried Rice,7235
619,Chilli Gobi,4628
620,Chilli Idli,4324
621,Chilli Paneer,9010 - 8546
622,Chilli Paratha,5377
623,Chilli Prawns,8545
624,Chilli Babycorn,6475
625,Chilli Egg,6463
626,Chilly Garlic Chicken Fried Rice,-1
627,Chilli Garlic Chicken Rice,6487
628,Chilli Garlic Noodles,6492 - 6494
629,Chilli Garlic Rice,6486
630,Chilli Mushroom,6474
631,Chinese Non-Veg Chop Suey,7317
632,Chinese Non-Veg Meal,5379 - 5380 - 5381 - 5382
633,Chips,-1
634,Chitrana Rice,7319
635,Choco Carnival Sundaes,4408
636,Choco Chip Brownie,7001
637,Choco Chip Doughnut,-1
638,Choco Chip Fudgy Brownie,7002
639,Choco Flakes,6781
640,Choco Hazelnut Doughnut,4875
641,Choco Lava Cake,3416
642,Choco Truffle Pastry,-1
643,Choco Truffle Cake,3399
644,Chocochip Brownie,5391
645,Chocochip Cake,3415
646,Chocoholic Waffles,5992
647,Chocolate,8765 - 9988
648,Chocolate Almond Doughnut,4861
649,Chocolate Ball,3405
650,Chocolate Bao,7759
651,Chocolate Barfi,9957
652,Chocolate Brownie,4331
653,Chocolate Bun Maska,5852
654,Chocolate Cake,5392 - 883
655,Chocolate Chip,9796
656,Chocolate Chips,9405
657,Chocolate Cream Cake,4079
658,Chocolate Croissant,3705
659,Chocolate Cupcake,3417
660,Chocolate Danish,10223
661,Chocolate Doughnut,8842 - 3404
662,Chocolate Dream Cake,-1
663,Chocolate Dream Cake Doughnut,4869
664,Chocolate Frappe,6814
665,Chocolate Gateaux,5828
666,Chocolate Iced Glazed Doughnut,4867
667,Chocolate Iced Glazed Sprinkle Doughnut,4868
668,Chocolate Kit Kat Shake,9794
669,Chocolate Kulfi,6851
670,Chocolate Lassi,6840
671,Chocolate Milkshake,3256
672,Chocolate Momo,6893
673,Chocolate Mousse,4453
674,Chocolate Muffin,3725
675,Chocolate Pastry,3397 - 10200
676,Chocolate Pheni,7551
677,Chocolate Pudding,8764
678,Chocolate Sandwich,5861
679,Chocolate Sauce,9409 - 8189
680,Chocolate Shake,9798
681,Chocolate Smoothie,8873
682,Chocolate Soft clair,9997
683,Chocolate Softy,8188
684,Chocolate Thickshake,6855
685,Chocolate Walnut Brownie,5393
686,Chocolava,10202
687,Chole,6727 - 6733 - 3562 - 3353 - 3213
688,Chole Bhature,-1
689,Chole Biryani,10398
690,Chole Masala,861 - 6060
691,Chole Paneer,10321
692,Chole Kulche,-1
693,Chole Wrap,-1
694,Chow Chow Bath,4620
695,Chum Chum,3363
696,Churro Doughnut,4870
697,Chutney,3655 - 5396 - 10319 - 6551 - 10318 - 6106
698,Cinnamon Doughnut,5397
699,Cinnamon Roll,9990
700,Classic Doner Kebab,6525
701,Classic Doner Kebab Chicken,6546
702,Classic Donuts,5846
703,Classic Falooda,6829
704,Classic Maggi,4194
705,Classic Margherita Pizza,5895
706,Classic South Meals,757
707,Clear Chicken Soup,6502
708,Clubbed Chicken Tower Burger,7465
709,Coconut,3194
710,Coconut Barfi,5398
711,Coconut Chutney,-1
712,Coconut Kulfi,6852
713,Coconut Milk,5936
714,Coconut Payasam,-1
715,Coconut Rice,3195 - 904
716,Coconut Water,-1
717,Coffee,3442
718,Coffee Ice Cream,7625
719,Coffee Mocha Fantasy Cake,3728
720,Cold Coffee,4323 - 4407
721,Cold Coffee Milkshake,3253
722,Cold Horlicks Milk,3245
723,Coleslaw Sandwich,5399
724,Colombian Chocolate Cheese Cake,9983
725,Cone Cake,5836
726,Continental Chicken Soup,3657
727,Continental Non-Veg Meal,5402 - 5403 - 5405
728,Continental Non-Veg Packed Meal,5408
729,Cooker Mandi,10904
730,Cookies,5661 - 6004
731,Coriander Dosa,7321
732,Coriander Rice,7322
733,Corn Bread Omelette,4379
734,Corn Chaat,3586
735,Corn Cheese Fried Momo,
736,Corn Cheese Momo,4374
737,Corn Cheese Sandwich,4770
738,Corn Flakes Chaat,3589
739,Corn Idli,7323
740,Corn Maggi,4193
741,Corn Masala Dosa,6182
742,Corn Mushroom Rice,6483
743,Corn Pasta Cheese Salad,3539
744,Corn Peanut Salad,3537
745,Corn Peas Biryani,5009
746,Corn Peas Salad,3538
747,Corn Potato Burger,7467
748,Corn Pulao,3216
749,Corn Sandwich,4769
750,Corn Spinach Cheese Sandwich,5413
751,Corn Spinach Parcel,5958 - 5965
752,Corn Spinach Sandwich,5414
753,Corn Utthappam,6172
754,Corn and Pepper Tossed Salad,3548
755,Corn and Spinach Cheese Sandwich,4685
756,Corn and Spinach Sandwich,4684
757,Cottage Cheese and Pepper Steaks,3698
758,Crab Omelette,4387
759,Cranberry Smoothie,6822
760,Cream Bun,4779
761,Cream Cheese Bagel with Chia Seeds,10227
762,Cream Chicken,4908
763,Cream Paneer,4909
764,Cream Roll,6248
765,Cream Waffle,6004
766,Creamy Chicken Sandwich,4688
767,Creamy Oreo Sundae,4369
768,Crispy Chicken,6303
769,Crispy Chicken Corn Dog,4588
770,Crispy Chilli Babycorn,5299
771,Crispy Chilli Pepper Corn,5415
772,Crispy Chilli Potato,5298 - 931 - 5416
773,Crispy Mushroom,7326
774,Crispy Schezwan Vegetables,5417
775,Crunchy Taco Bowl,10039
776,Crunchy Taco Supreme Non Veg,9973
777,Crunchy Taco Supreme Veg,9968
778,Crunchy Wheat Taco,9977
779,Crushers,4409
780,Cucumber,-1
781,Cucumber Dosa,7327
782,Cupcakes,8197
783,Curd,6604 - 3189 - 6605 - 6606 - 6607
784,Curd Rice,6636 - 4360 - 903 - 6574 - 6638 - 4699 - 6637 - 4698 - 738
785,Curd Vada,5682
786,Curry,-1
787,Curry Leaf Dosa,7328
788,Curry Leaf Rice,7329
789,Curry Leaves Rice,5978 - 6573
790,Custard,3393
791,Custard Apple Milkshake,3271
792,Cut Fruits,7330
793,Cutlet,4706 - 6594 - 4707
794,Cutlet Chaat,3590 - 3563
795,Cutlet Chana,6982
796,Dabeli,7331
797,Dahi,3587
798,Dahi Bhalle Chaat,3564
799,Dahi Bhel Chaat,3565
800,Dahi Bhel Puri,7539
801,Dahi Kachodi,7543
802,Dahi Kachori,3575
803,Dahi Papdi Chaat,3566
804,Dahi Puri,6311 - 6596 - 6411
805,Dahi Sev Puri,3576
806,Dahi Vada,4356
807,Dakshini Pulao,3219
808,Dal,3488 - 4676
809,Dal Bati,-1
810,Dal Bati Churma,-1
811,Dal Curry,-1
812,Dal Fry,740 - 785
813,Dal Kachori,4431
814,Dal Khichdi,7721
815,Dal Makhani,3490
816,Dal Pappu,3489
817,Dal Paratha,7085
818,Dal Pulao,3217
819,Dal Tadka,4653
820,Dal Vada,833
821,Danish Pastry,9991
822,Dark Chocolate,5988
823,Dark Chocolate Waffle,4407
824,Dark White Waffle,7056
825,Date Banana Walnut Cake,9994
826,Date Walnut Cake,-1
827,Dates Milkshake,3266
828,Dates Pie,7334
829,Dates Walnut Cake,7333
830,Death By Chocolate,-1
831,Desi Butter Chicken,6286
832,Dhaba Rice,3207
833,Dhai,6421
834,Dhal,6614
835,Dhal Tadukan,6612
836,Dhokla,3636
837,Dhokla Sandwich,3637
838,Dilkush,4240
839,Dindigul Chicken Biryani,5424
840,Dindigul Egg Biryani,7335
841,Diwali Special Non Veg Meals,9946
842,Achari Do Pyaza Pizza,10112 - 10090
843,Al Fungi Gourmet Pizza,10449
844,Blazing Chicken Paprika Pizza,10429
845,Blazing Onion and Paprika Pizza,10113
846,Cappuccino,-1
