ID,NAME
466,b natural orange 20
432,b natural orange oomph
427,b natural orange oomph 20
425,b natural watermelon 20
4594,b fast sandwich
1496,b natural mango 20
6544,bbq chicken burger
3559,bbq chicken salad
4850,biy indian meal bowl non veg
4849,biy indian meal bowl veg
4852,biy international meal bowl non veg
4851,biy international meal bowl veg
8557,baby corn 65
5911,baby corn 65 biryani
6579,baby corn fried rice
6653,baby corn magestic
7107,baby corn manchurian
7475,baby corn mushroom masala dosa
10237,baby corn pakoda
10419,baby corn paneer biryani
7108,baby corn pepper masala
5104,baby corn salad
10238,baby corn tikka
6053,baby corn chilli
5008,babycorn mushroom biryani
5333,babycorn cheese sandwich
4735,babycorn dosa
6444,babycorn manchurian
305,badam amul cool rs 20
3238,badam milk
4658,badam milkshake
10239,badam peda
7552,badam pheni
3276,badam shake
8874,badam tea
8203,baigan bharta
8204,baigan bharwa
3697,baked chicken au gratin
3682,baked chicken eggplant moussaka
7109,baked penne casserole
10002,baked cheeese cake
3681,baked eggplant moussaka
3696,baked vegetable au gratin
4794,balloon
10401,balushahi
3530,banana
6915,banana bajji
6591,banana bajji 3 pcs
3408,banana cake slice
3411,banana caramel cake
3412,banana cashew cake
9471,banana chips 100gms
9472,banana chips 200gms
3413,banana chocolate cake
7110,banana chocolate cake shake
4201,banana fry
4393,banana lassi
10525,banana leaf meals
3252,banana milkshake
3414,banana pancakes with maple syrup
10241,banana rasayana
5335,banana walnut cake
8763,banana bonda
7073,banga chicken
7072,banga egg
7074,banga egg chicken
7071,banga veg
4332,banoffee cup
126,bar one 20
5336,barfi
8755,barracuda fish fry
6036,basbousa
5102,basic salad
7120,basil pesto pasta
10405,basundi
655,bauli cheese jalapeno 20
566,bauli moonfils cake choco 15
563,bauli moonfils cake orange 15
628,bauli moonfils cake strawberry 15
567,bauli moonfils cake vanilla
713,bauli savoriz cheese oreganox
712,bauli spyroll
1527,baulk moon fills vanilla 20
275,bazana roasted almonds
7111,bbq chicken
5859,bbq fries
7112,bbq paneer
6790,bbq pizza small size
7519,beef biryani
6291,beef curry
7621,beef fry
7628,beef roll
7113,beetroot aloo paratha
10242,beetroot buttermilk
7114,beetroot dosa
10249,beetroot grape juice
3310,beetroot juice
10243,beetroot lassi
7076,bejo soup
4874,belgian doughnut
9357,belgium chocolate truffle
3729,belgium pastry
7763,bell pepper pizza
836,beng beng 10
5919,bento boxes 8cp
5917,bento boxes 5cp
5918,bento boxes 5cp nv
5920,bento boxes 8cp nv
10217,berliner eggless
4371,berry magic cold stone
3391,besan barfi
9038,besan chilla 2pcs
3361,besan laddu
4956,beverages
3193,bhagara rice
5337,bhajji pav
6981,bhalla papri chat
3573,bhel
3574,bhel puri
6409,bhel puri 70gms
8206,bhindi
2,bingo 1
191,bingo tomato 12 gm mrp 5
1556,bingo achaari masti 10
2190,bingo achari masti 20
99,bingo chilli sprinkle potato 20
443,bingo chips 10
486,bingo cream and onion 30 8 gms 10
175,bingo mad angles achaari masti 10
501,bingo mad angles cheese nachos 20
1273,bingo mad angles cheese nachos 10rs
117,bingo mad angles masala
500,bingo mad angles pizza aaaah 20
1295,bingo mad angles pizza aaah 10
103,bingo mad angles tomato madness 10
1272,bingo mad angles very peri peri 10rs
102,bingo mad angles peri peri 10
177,bingo mad angles achaari masti 52 gm mrp 20
178,bingo mad angles mmmmm masala 36 5 gm mrp 10
176,bingo mad angles mmmmm masala 52 gm mrp 20
488,bingo masala 10
133,bingo potato chilli sprinkled rs10
358,bingo potato chips 28g 10 rs
1296,bingo potato chips chilli sprinkled 10
170,bingo potato salt sprinkled 35 gm mrp 10
134,bingo potato salt sprinkled rs10
100,bingo salt sprinkled potato 20
411,bingo salted chips 10
1551,bingo street bites dahi chaat remix 10
1552,bingo street bites pani puri twist 10
855,bingo tedhe medhe 10
854,bingo tomato 10
69,bingo tomato chips 20
189,bingo masala 12 gm mrp 5
458,bingo potato chips 14 gms 5
452,bingo potato chips 52 grms 20
10244,bircher muesli
8818,birdy s paneer tikka croissant
8838,birdy s beetroot lavash
9088,birdy s blueberry cheese cake
8820,birdy s chicken keema puff
8842,birdy s chocolate doughnut
8836,birdy s garlic bread
8844,birdy s nuttella doughnut
8837,birdy s pull a part bread
8817,birdy s parisian chocolate croissant
8839,birdy s spinach lavash
8843,birdy s sugar dust doughnut
8819,birdy s veg kolhapuri puff
8834,birdy s chicken jungli sandwich
8821,birdy s chicken tikka croissant
8835,birdy s chicken tikka mini roll
8833,birdy s paneer tikka mini roll
8832,birdy s veg jungli sandwich
5893,biriyani zone special chicken curry
5316,birthday cake 500 gms
4433,biryani rice non veg
10203,biscoff cheese pastry eggless
4425,bisi bele bath
3231,bisibelle bhath
2171,bisleri 7
151,bisleri mrp 10
2172,bisleri limonata 40
2173,bisleri spyci 40
3311,bitter gourd juice
3584,black chana chaat
7116,black channa rice
7117,black channa sundal
7118,black channa vada
6850,black currant kulfi
6946,black currant lassi
3270,black currant milkshake
6935,black currant soda
9358,black forest
4082,black forest cake
3394,black forest pastry
4903,black mojito
5005,black olive salad
3445,black tea
3443,black coffee
6859,blackcurrant ice cream
6839,blackcurrant lassi
10245,blackcurrant milkshake
6827,blackcurrant mojito
6821,blackcurrant smoothie
6825,blue curacao mojito
6943,blue curacao soda
6886,blue lime
6006,blueberry cream cheese waffles
5338,blueberry doughnut
6885,blueberry ice tea
10246,blueberry milkshake
6826,blueberry mojito
4167,blueberry pastry
6820,blueberry smoothie
7054,blueberry waffle waffles without ice cream
9352,boiled banana
6308,boiled cassava
3429,boiled egg
777,boiled egg 1 pc
6357,boiled egg pcs
8963,boiled egg and grees salad
6310,boiled makka cholam half
4355,boiled peanut
6312,boiled peanut sundal
6299,boli
6236,bombay chicken biryani
7283,bombay mixture
4231,bombay samosa
6237,bombay veg biryani
3716,bonda
3588,bonda chaat
3513,bonda soup
4914,boondi phirni bowl
3239,boost milk
7497,borishali chicken thali
7285,boti masala
10247,bottle gourd bajji
10248,bottle gourd juice
7250,bottle gourd kheer
412,bounce cream choco twist 5
2132,bounce elaichi cream 10
2691,bounty bar 60
5830,bouquet
4866,bourbon doughnut
1078,bourbon fab 10
60,bourbon friends forever
3248,bournvita milk
3258,bournvita shake
260,bovonto
150,bovonto mrp 35
3312,brahmi juice
2693,brb popcorn chip salted caramel 40
2692,brb popcorn chips salsa 40
5874,bread
828,bread bajji
6585,bread bajji 2 pcs
5339,bread better jam
5340,bread butter
4208,bread butter jam
5341,bread butter jam toast
5342,bread butter toast
7542,bread chana
7288,bread chat
4213,bread fry
5343,bread jam
5344,bread jam toast
7471,bread masala dosa
6730,bread omelette
3625,bread pakoda
993,bread pakora
6786,bread roast
3441,bread roll
7286,bread upma
10404,bread pudding
4146,breakfast
5915,breakfast 3cp
5916,breakfast 5 cp
9948,breakfast careleon
4145,breakfast packed meal
387,breakfast with primary menu
388,breakfast with secondary menu
2174,breaking good cheese herbs 50
2175,breaking good cream onion 50
2176,breaking good magic masala 50
2177,breaking good peri peri 50
2178,breaking good spanish tomato 50
6588,brinjal bajji 2 pcs
10221,brioche eggless
323,britania good day butter cookies 120gm 20rs
1246,britannia 10
105,britannia 50 50 maska chaska 10
2200,britannia 50 50 maska chaska 30
2199,britannia 50 50 maska chaska 32
2201,britannia 50 50 potazos 30
2202,britannia 50 50 sweet salty 10
6684,britannia bar cake chocos 65 gms
6685,britannia bar cake pineapple 65 gms
2203,britannia biscafe coffee cracker 30
6688,britannia bourbon 25 gms
82,britannia bourbon 10
2186,britannia bourbon biscuits 25
2778,britannia cake chocolate brownie 19059010 20
2210,britannia cake fruity fun 30
48,britannia cake gobbles 15
2204,britannia cake gobbles milk 15
39,britannia cake muffills 35 gms 10
2188,britannia cake orange bites 15
2189,britannia cake pineapple plunge 15
4561,britannia croissant
101,britannia gobbles
2205,britannia gobbles butter toast 15
337,britannia gobbles cake 55gm
2206,britannia gobbles choco chill cake 30
233,britannia gobbles fruity fun 120 gm mrp 30
312,britannia good day cashew 10
311,britannia good day choco chip 10
2211,britannia good day cookies pista badam 25
6689,britannia goodday butter 90 gms
6690,britannia goodday cashew 60 gms
86,britannia lassi
230,britannia layerz choco layer cake 25 gm mrp 10
231,britannia layerz choco layer cake 35 gm mrp 12
157,britannia marie gold 83 gm mrp 10
2212,britannia marie gold biscuits 20
2213,britannia milk bikis milky sandwich 30
1471,britannia muffils cake strawberry 10
2740,britannia nice time biscuit 10
2192,britannia nice time biscuits 25
2207,britannia nutri choice digestive 10
2193,britannia nutri choice digestives wholewheat 25
2194,britannia nutri choice essentials ragi cookies 75
2802,britannia nutri choice hrbs 30 19059020
2800,britannia nutri digestive 10 19059020
2195,britannia pure magic chocolate cream 35
2221,britannia pure magic chocolush biscuit 40
564,britannia roll yo swiss roll cake 10
858,britannia roll yo cake chocolate swiss roll 10
648,britannia roll yo cake strawberry swiss roll 10
279,britannia thick shakes chocolicious
6692,britannia tiger cream choco vanilla 50 gms
2214,britannia time pass 25
2215,britannia treat biscuits pineapple 10
2216,britannia treat biscuits strawberry 10
2208,britannia treat choco 10
2197,britannia treat choco wafers 45
2217,britannia treat creme wafers strawberry 45
2220,britannia treat croissant choco cream roll 20
2187,britannia treat croissant vanilla cream roll 20
2198,britannia treat jim jam 25
2218,britannia treat orange biscuit 10
2196,britannia treat wafers orange 50
2209,britannia treat wafers vanilla 50
2219,britannia treat o vanilla cream cookie 10
338,britannia winkin cow choco thick shake
6691,britannia wonderfull choco nut 100 gms
256,brittania milkbikis
253,brittania nutrichoice digestive
5100,broccli salad
7290,broccoli soup
7291,broken wheat poha
3209,brown garlic tomato rice
4731,brown sugar tea
3215,brown onion pulao
3407,brownie
7425,brownie crumble
5963,brownie fantasy
3281,brownie shake
6865,brownie sundae
7292,bubble tea
7548,bubble gum mojito
5996,bubblegum velvet waffles
7442,buffet
4617,bulls eye
6883,bun butter gulkand
5851,bun butter jam
7293,bun masala
4430,bun maska
8215,bun omelette
4587,buritto non veg
4586,buritto veg
4577,burmese khaosuey chicken
4580,burmese khaosuey with vegetables
4573,burnt garlic fried rice with vegetable satay
6484,burnt garlic rice
3191,butter
6776,butter chicken biryani
6775,butter chicken biryani
4649,butter chicken masala
4095,butter cookies
3703,butter croissant
6165,butter dosa
3265,butter fruit milkshake
5891,butter kulcha
6180,butter masala dosa
918,butter milk int
10526,butter milk non mrp
5345,butter naan
6601,butter naan 1 pc
6510,butter non
6085,butter paneer
6181,butter plain dosa
4737,butter roast dosa
5890,butter roti
6603,butter roti 1 pc
7052,butter scotch chocolate waffle waffles without ice cream
3255,butter scotch milkshake
3396,butter scotch pastry
6507,butter tandoori paratha 1 pc
5346,butter tandoori roti
6716,butter naan paneer butter masala
6718,butter naan roti butter chicken masala
3314,buttermilk
4081,butterscotch cake
6861,butterscotch ice cream
6841,butterscotch lassi
8875,butterscotch smoothie
5991,butterscotch waffles
5347,butterscoth muffin
942,chhedas potato sour cream rs 10
5944,chi stew with bread
3630,cabbage bhajji
3628,cabbage onion bhajji
7294,cabbage onion pakoda
2233,cadbury 5 star 3d chocolate 35
2239,cadbury 5 star oreo 35
879,cadbury 5 star rs 20
2243,cadbury almond treat temptations 100
2135,cadbury bornville dark 50 100
2136,cadbury bornville dark 70 100
2245,cadbury bournille cranberry 100
2256,cadbury bournville 50 dark 100
2234,cadbury bournville 50 dark 45
2244,cadbury bournville 70 dark 100
555,cadbury bournville cranberry 90
2246,cadbury bournville fruit nut 100
554,cadbury bournville raisin nut 90
556,cadbury bournville rich cocoa dark 50 dark 90
557,cadbury bournville rich cocoa dark 70 dark 90
441,cadbury celebrations 50
2223,cadbury chocobakes choc filled cookies 35
497,cadbury crispello 10
416,cadbury dairy milk 20
164,cadbury dairy milk 50 gm mrp 40
165,cadbury dairy milk bubbly 50 gm mrp 80
2228,cadbury dairy milk chocolates 50
2249,cadbury dairy milk chocolates family pack 100
2237,cadbury dairy milk crackle 45
368,cadbury dairy milk crispello 30
349,cadbury dairy milk fruit nut 45
2235,cadbury dairy milk fruit nut 90
2816,cadbury dairy milk fruit nuts 36gm
2817,cadbury dairy milk roast almond 36gm
2229,cadbury dairy milk shots 10
487,cadbury dairy milk silk 60 gms 75
2252,cadbury dairy milk silk bubbly 175
2240,cadbury dairy milk silk chocolate 170
2238,cadbury dairy milk silk fruit nut 80
380,cadbury dairy milk silk fruit nut 137 grms 175
2247,cadbury dairy milk silk hazelnut 175
2258,cadbury dairy milk silk hazelnut 80
2236,cadbury dairy milk silk mousse 175
2231,cadbury dairy milk silk mousse 80
2251,cadbury dairy milk silk oreo 175
2255,cadbury dairy milk silk oreo 80
2259,cadbury dairy milk silk oreo red velvet 175
2260,cadbury dairy milk silk oreo red velvet 80
2250,cadbury dairy milk silk roast almond 175
2241,cadbury dairy milk silk roast almond 80
417,cadbury fruit n nut 45
110,cadbury fuse 35
166,cadbury fuse 25 gm mrp 20
2257,cadbury fuse fit almonds and peanuts 50
2232,cadbury gems 20
2230,cadbury nutties 40
2227,cadbury oreo biscuits choco creme 30
2226,cadbury oreo biscuits original 30
2225,cadbury oreo biscuits strawberry creme 30
362,cadbury oreo cadbury dipped 50 grms 20
442,cadbury oreo choco cream 10
2222,cadbury oreo dipped 70
2134,cadbury oreo dipped 25
2224,cadbury oreo red velvet 40
489,cadbury oreo sandwich biscuit 10
1266,cadbury perk 10
271,cadbury perk 5
2254,cadbury perk double glucose chocolate 10
2242,cadbury rum raisins temptations 100
2248,cadbury silk bubbly bubblegum 175
2253,cadbury silk bubbly bubblegum 80
377,cadbury silk roast almond
302,cafe amul cool rs 25
6993,cafe frappe
4880,cake
3420,cake crumble pie
2146,cake fudge it
58,cake fudge it 15
3410,cake slice
1678,cake tiffin fun
9006,cakewala aloo dahi puff 95 gms
9007,cakewala andhra khara bun 95 gms
9008,cakewala baby corn puff 95 gms
9009,cakewala bhaji chilli puff 95 gms
9010,cakewala chilli panner comb 90 gms
9011,cakewala concus pizza 30 gms
9012,cakewala corn n capsicum puff 95 gms
9013,cakewala fried veg roll 90 gms
9014,cakewala kulcha bun 95 gms
9015,cakewala makhni paneer puff 95 gms
9016,cakewala paneer strudel 100 gms
9017,cakewala pizza muffin 80 gms
9018,cakewala special roll 95 gms
9019,cakewala spicy veg puff 95 gms
9020,cakewala veg burger 140 gms
9021,cakewala veg mushroom puff 95 gms
9022,cakewala veg puff 90 gms
9023,cakewala veg roll 95 gms
9024,cakewala veg spring roll 85 gms
4646,calicut chicken curry
6072,calicut chicken roast
6305,candy chicken
8881,cane juice with ginger
6619,capcicum masala 200 grm
7296,capsicum bajji
6983,capsicum bhaji
5348,capsicum cheese sandwich
6556,capsicum masala dosa
7297,capsicum pulao
3202,capsicum rice
7491,capsicum rice bath
5105,capsicum salad
5349,caramel brownie
6815,caramel frappe
7300,carrot ginger soup
3422,carrot cake
7301,carrot cherry cake
7298,carrot corn pulao
5932,carrot dosa
7439,carrot halwa
7299,carrot idli
3283,carrot juice
7302,carrot paratha
907,carrot rice
7303,carrot rice
6572,carrot rice with papad poriyal
7304,carrot soup
6171,carrot utthappam
3292,carrot and beetroot juice
9578,cashew crunch trail mix
4314,cashew nut
8565,cashew paneer curry
7470,cauliflower masala dosa
2695,cavendish harvey cola drops 279
2694,cavendish harvey strawberry candies 279
2706,cavendish and harvey orange drops 299
350,cavins chocolate milkshake 40
258,cavins milkshake strawberry 40
284,cavins vanilla milkshake 40
257,cavins milkshake vannila
84,cavins s milkshake vanila
3656,cereals with milk
8574,chaats
4566,chai chai
4114,chai point branded paper cups
4728,chai point machine rent
9959,cham cham
3585,chana chaat
7537,chana masala
5779,chanar jelabi
7496,chanar kalia thali
4420,chandrakala
4782,channa
5945,channa bhatura
809,channa masala
6617,channa masala 200 grm
6555,channa masala dosa
5925,chapathi
6609,chapathi 2pc with masala kurma raitha
6608,chapathi 2 pc with kurma
4700,chapathi 3pcs with mix veg kuruma
6503,chapathi chicken curry
8879,chapathi extra
5939,chapathi with egg bhurji
5975,chapathi with paneer butter masala
4214,chapati
760,chapati 3 egg curry
6504,chapati egg curry
6286,chapati with desi butter chicken
6290,chapati with veg stew
3695,char grilled lemon chicken
51,chatkeens sev murmura
10309,chatpata aloo paratha
3536,chatpata chana salad
4228,chatti pathiri
5350,cheela
3188,cheese
4380,cheese bread omelette
3421,cheese cake
5903,cheese chicken meatball
6899,cheese chicken momos
10228,cheese corn quiche
6153,cheese dosa
5351,cheese maggi
6154,cheese masala dosa
6917,cheese masala omelette
4384,cheese omelette
5352,cheese omelette with bread
6146,cheese onion dosa
10413,cheese onion paratha
5353,cheese paratha
6951,cheese pasta
6995,cheese shots balls
3704,cheese croissant
5860,cheesy fries
5902,cheesy paneer tikka wrap
4341,cheesy pizza packets
50,cheetos masala balls
3362,chena angoor
3382,chena payesh
3383,chena roll
6777,chennai style biryani
9485,cherupayar parippu payasam
9497,cherupayar parippu payasam
9491,cherupayar parippu payasam
5354,chettinad chicken dry
6702,chettinad pepper chicken meals
6769,chettinad chilly chicken dry
737,chettinadu masala dosa
10081,chewy choco chip cookies
10262,chia oats pudding
8575,chia seeds water
5107,chick pea salad
6912,chicken chopsuey
8771,chicken cup noodles
6756,chicken paratha
6521,chicken egg biryani
6978,chicken egg roll
8543,chicken 555
8528,chicken 555 biryani
4639,chicken 65
814,chicken 65
6424,chicken 65 100 gms
4708,chicken 65 biryani
5355,chicken 65 kebab
6770,chicken 90
3699,chicken a la plancha
3635,chicken bhajji
6383,chicken bharta
691,chicken biriyani
758,chicken biriyani with egg
10417,chicken biriyani with one egg
3233,chicken biryani
5094,chicken biryani boneless
4632,chicken biryani full
4633,chicken biryani half
6354,chicken biryani with boiled egg
6355,chicken biryani without boiled egg
6095,chicken biryani boneless
742,chicken biryani old
6636,chicken biryani chicken 65 curd rice
8074,chicken bonda 2 pcs
6999,chicken bun
3598,chicken burger
4399,chicken burger chicken nuggets
5885,chicken burger large french fries lemony orange soda
5309,chicken burnt garlic fried rice
9960,chicken calzone
6385,chicken chaap
6082,chicken chap
6739,chicken cheese balls
5356,chicken chettinad
808,chicken chettinad
6300,chicken chettinad biryani
4589,chicken chilli dog
5357,chicken chilli garlic noodels
9823,chicken chilly
4626,chicken coconut fry
9827,chicken crispy
5360,chicken curry
6394,chicken curry rotirice
6374,chicken curry with paratha
6373,chicken curry with rice
6541,chicken cutlet
10536,chicken dinner
7305,chicken donne biryani
6147,chicken dosa
6304,chicken drumsticks
8531,chicken drumsticks biryani
5361,chicken dum biryani
10420,chicken dum biryani with bone
9822,chicken frankie
8043,chicken fried idly
3647,chicken fried kebab
5294,chicken fried momo fresh made no frozen 5 pc
6431,chicken fried rice 350 gms
3497,chicken fried rice
4625,chicken fry
5724,chicken fry piece biryani
5737,chicken fry piece biryani 300
10421,chicken fry piece biryani withbone
4143,chicken garlic finger
7368,chicken grill full
7367,chicken grill half
4560,chicken hakka noodle
5362,chicken hakka noodles
9825,chicken harabhara
3522,chicken hot sour soup
3662,chicken hot dog
6301,chicken kathi roll
7284,chicken kebab biryani
7306,chicken keema dosa
5946,chicken keema paratha
7307,chicken keema pav
6306,chicken keema samosa
3693,chicken kefte tagine
7308,chicken kheema
7014,chicken kheema pav
3554,chicken kofta salad
7521,chicken kolapuri
9824,chicken koliwada
825,chicken korma
5766,chicken kosha
4471,chicken kothu parotta
6517,chicken kotthu parotta
7309,chicken kuska
7310,chicken kuska biryani
3702,chicken lasagne
3516,chicken lemon coriander soup
6641,chicken lolipop
6460,chicken lollipop
8525,chicken lollipop biryani
3357,chicken maggi
8544,chicken majestic
8529,chicken majestic biryani
7311,chicken malai tikka
5312,chicken manchow fried rice
3521,chicken manchow soup
4648,chicken manchurian
6456,chicken manchurian dry
6476,chicken manchurian gravy
5010,chicken manchurian biryani
5372,chicken manchurian dry
6643,chicken masala
3721,chicken masala dosa
8076,chicken mirchi bajji 3 pcs
3503,chicken momo
5292,chicken momo fresh made no frozen 3 pc
5291,chicken momo fresh made no frozen 5 pc
8561,chicken mughali curry
7522,chicken mugulai
3515,chicken mulligatawny soup
936,chicken nanking noodles 350 grm
7520,chicken navabi
3494,chicken noodles
6427,chicken noodles 350 gms
4142,chicken nuggets
4385,chicken omelette
3555,chicken oriental salad
8542,chicken pakoda
8527,chicken pakoda biryani
4647,chicken palli palayam
6737,chicken paniyaram
4328,chicken paratha
4478,chicken paratha roll
7210,chicken pasta
4225,chicken pathiri
3631,chicken patti samosa
5883,chicken pepper dry
6642,chicken pepper fry 130 gms
6362,chicken pepper gravy
7523,chicken pepper masala
3683,chicken piccata
6247,chicken pizza
8070,chicken podimas bhurji
6361,chicken pokada 6 pcs 120g
4141,chicken popcorn
3711,chicken puff
951,chicken puff old
5373,chicken pulao
5771,chicken quesadilla
6459,chicken red pepper
6382,chicken rezzala
6658,chicken rice bowl
6987,chicken roast
4235,chicken roll
3551,chicken salad
4428,chicken salad sandwich
6464,chicken salt pepper
3632,chicken samosa
6742,chicken samosa 2 pcs
3594,chicken sandwich
4477,chicken sandwich full
4476,chicken sandwich half
5310,chicken schezwan fried rice
6430,chicken schezwan fried rice 350 gms
5311,chicken schezwan noodles
937,chicken schezwan noodles 350 grm
6426,chicken schezwan noodles 350 gms
7674,chicken seekh kabab
3691,chicken shashlik
5775,chicken shawarma
7364,chicken shawarma plate
5374,chicken singapore noodles
6922,chicken starter
6405,chicken starter egg fried rice egg noodles
822,chicken stew
5943,chicken stew
7314,chicken strips
6783,chicken submarine
6508,chicken tandoori
3639,chicken tandoori kebab
5011,chicken tangdi biryani
3640,chicken tawa kebab
3556,chicken teriyaki salad
3714,chicken tikka
6134,chicken tikka biriyani
6386,chicken tikka chaap
4692,chicken tikka cheese sandwich
6975,chicken tikka grilled roll
8562,chicken tikka masala curry
4601,chicken tikka pizza
9032,chicken tikka salad
4330,chicken tikka sandwich
5905,chicken tikka semizza 3 slices
8077,chicken vada 3 pcs
4645,chicken varattiyathu
6772,chicken wings
3666,chicken wrap
