vendor_id,product_id,product_price,created_date,order_count,day_of_week,location_id,occasion_id,employee_id
34076,1252734,200,30/12/24,8,Monday,1580,2265,97
34076,1252732,100,30/12/24,8,Monday,1580,2265,59
34076,1252731,80,30/12/24,8,Monday,1580,2265,27
34076,1252736,220,30/12/24,7,Monday,1580,2265,75
34076,1252737,100,30/12/24,7,Monday,1580,2265,18
34076,1252733,150,31/12/24,12,Tuesday,1580,2265,1
34076,1252734,200,31/12/24,12,Tuesday,1580,2265,54
34076,1252732,100,31/12/24,12,Tuesday,1580,2265,78
34076,1252731,80,31/12/24,11,Tuesday,1580,2265,47
34076,1252736,220,31/12/24,11,Tuesday,1580,2265,34
34076,1252737,100,31/12/24,11,Tuesday,1580,2265,4
34076,1252733,150,01/01/25,6,Wednesday,1580,2265,68
34076,1252734,200,01/01/25,6,Wednesday,1580,2265,43
34076,1252732,100,01/01/25,5,Wednesday,1580,2265,16
34076,1252731,80,01/01/25,5,Wednesday,1580,2265,73
34076,1252736,220,01/01/25,5,Wednesday,1580,2265,57
34076,1252737,100,01/01/25,5,Wednesday,1580,2265,26
34076,1252733,150,02/01/25,13,Thursday,1580,2265,16
34076,1252734,200,02/01/25,13,Thursday,1580,2265,43
34076,1252732,100,02/01/25,12,Thursday,1580,2265,77
34076,1252731,80,02/01/25,12,Thursday,1580,2265,4
34076,1252736,220,02/01/25,11,Thursday,1580,2265,9
34076,1252737,100,02/01/25,11,Thursday,1580,2265,43
34076,1252733,150,03/01/25,9,Friday,1580,2265,74
34076,1252734,200,03/01/25,9,Friday,1580,2265,88
34076,1252732,100,03/01/25,9,Friday,1580,2265,20
34076,1252731,80,03/01/25,9,Friday,1580,2265,60
34076,1252736,220,03/01/25,8,Friday,1580,2265,27
34076,1252737,100,03/01/25,8,Friday,1580,2265,99
34076,1252733,150,04/01/25,3,Saturday,1580,2265,12
34076,1252734,200,04/01/25,3,Saturday,1580,2265,63
34076,1252732,100,04/01/25,3,Saturday,1580,2265,83
34076,1252731,80,04/01/25,3,Saturday,1580,2265,13
34076,1252736,220,04/01/25,2,Saturday,1580,2265,6
34076,1252737,100,04/01/25,2,Saturday,1580,2265,52
34076,1252733,150,05/01/25,3,Sunday,1580,2265,62
34076,1252734,200,05/01/25,3,Sunday,1580,2265,23
34076,1252732,100,05/01/25,3,Sunday,1580,2265,19
34076,1252731,80,05/01/25,3,Sunday,1580,2265,10
34076,1252736,220,05/01/25,2,Sunday,1580,2265,78
34076,1252737,100,05/01/25,2,Sunday,1580,2265,86
34076,1252733,150,06/01/25,10,Monday,1580,2265,52
34076,1252734,200,06/01/25,10,Monday,1580,2265,86
34076,1252732,100,06/01/25,10,Monday,1580,2265,27
34076,1252731,80,06/01/25,9,Monday,1580,2265,42
34076,1252736,220,06/01/25,9,Monday,1580,2265,57
34076,1252737,100,06/01/25,9,Monday,1580,2265,52
34076,1252733,150,07/01/25,15,Tuesday,1580,2265,52
34076,1252734,200,07/01/25,15,Tuesday,1580,2265,84
34076,1252732,100,07/01/25,14,Tuesday,1580,2265,52
34076,1252731,80,07/01/25,14,Tuesday,1580,2265,16
34076,1252736,220,07/01/25,12,Tuesday,1580,2265,6
34076,1252737,100,07/01/25,12,Tuesday,1580,2265,23
34076,1252733,150,08/01/25,22,Wednesday,1580,2265,76
34076,1252734,200,08/01/25,22,Wednesday,1580,2265,93
34076,1252732,100,08/01/25,22,Wednesday,1580,2265,79
34076,1252731,80,08/01/25,21,Wednesday,1580,2265,1
34076,1252736,220,08/01/25,19,Wednesday,1580,2265,95
34076,1252737,100,08/01/25,19,Wednesday,1580,2265,34
34076,1252733,150,09/01/25,15,Thursday,1580,2265,4
34076,1252734,200,09/01/25,15,Thursday,1580,2265,19
34076,1252732,100,09/01/25,15,Thursday,1580,2265,59
34076,1252731,80,09/01/25,14,Thursday,1580,2265,3
34076,1252736,220,09/01/25,13,Thursday,1580,2265,52
34076,1252737,100,09/01/25,13,Thursday,1580,2265,66
34076,1252733,150,10/01/25,11,Friday,1580,2265,6
34076,1252734,200,10/01/25,11,Friday,1580,2265,10
34076,1252732,100,10/01/25,10,Friday,1580,2265,85
34076,1252731,80,10/01/25,10,Friday,1580,2265,15
34076,1252736,220,10/01/25,9,Friday,1580,2265,20
34076,1252737,100,10/01/25,9,Friday,1580,2265,42
34076,1252733,150,11/01/25,3,Saturday,1580,2265,64
34076,1252734,200,11/01/25,3,Saturday,1580,2265,37
34076,1252732,100,11/01/25,3,Saturday,1580,2265,60
34076,1252731,80,11/01/25,3,Saturday,1580,2265,57
34076,1252736,220,11/01/25,3,Saturday,1580,2265,19
34076,1252737,100,11/01/25,3,Saturday,1580,2265,91
34076,1252733,150,12/01/25,3,Sunday,1580,2265,44
34076,1252734,200,12/01/25,3,Sunday,1580,2265,99
34076,1252732,100,12/01/25,3,Sunday,1580,2265,26
34076,1252731,80,12/01/25,3,Sunday,1580,2265,65
34076,1252736,220,12/01/25,3,Sunday,1580,2265,98
34076,1252737,100,12/01/25,3,Sunday,1580,2265,27
34076,1252733,150,13/01/25,12,Monday,1580,2265,83
34076,1252734,200,13/01/25,12,Monday,1580,2265,57
34076,1252732,100,13/01/25,11,Monday,1580,2265,72
34076,1252731,80,13/01/25,11,Monday,1580,2265,95
34076,1252736,220,13/01/25,10,Monday,1580,2265,56
34076,1252737,100,13/01/25,10,Monday,1580,2265,79
34076,1252733,150,14/01/25,17,Tuesday,1580,2265,10
34076,1252734,200,14/01/25,17,Tuesday,1580,2265,44
34076,1252732,100,14/01/25,16,Tuesday,1580,2265,23
34076,1252731,80,14/01/25,16,Tuesday,1580,2265,62
34076,1252736,220,14/01/25,14,Tuesday,1580,2265,49
34076,1252737,100,14/01/25,14,Tuesday,1580,2265,21
34076,1252733,150,15/01/25,8,Wednesday,1580,2265,87
34076,1252734,200,15/01/25,8,Wednesday,1580,2265,21
34076,1252732,100,15/01/25,7,Wednesday,1580,2265,62
34076,1252731,80,15/01/25,7,Wednesday,1580,2265,99
34076,1252736,220,15/01/25,7,Wednesday,1580,2265,80
34076,1252737,100,15/01/25,7,Wednesday,1580,2265,89
34076,1252733,150,16/01/25,17,Thursday,1580,2265,80
34076,1252734,200,16/01/25,17,Thursday,1580,2265,25
34076,1252732,100,16/01/25,17,Thursday,1580,2265,76
34076,1252731,80,16/01/25,16,Thursday,1580,2265,36
34076,1252736,220,16/01/25,15,Thursday,1580,2265,77
34076,1252737,100,16/01/25,15,Thursday,1580,2265,94
34076,1252733,150,17/01/25,12,Friday,1580,2265,24
34076,1252734,200,17/01/25,12,Friday,1580,2265,81
34076,1252732,100,17/01/25,12,Friday,1580,2265,77
34076,1252731,80,17/01/25,12,Friday,1580,2265,39
34076,1252736,220,17/01/25,11,Friday,1580,2265,3
34076,1252737,100,17/01/25,11,Friday,1580,2265,6
34076,1252733,150,18/01/25,4,Saturday,1580,2265,10
34076,1252734,200,18/01/25,4,Saturday,1580,2265,88
34076,1252732,100,18/01/25,3,Saturday,1580,2265,61
34076,1252731,80,18/01/25,3,Saturday,1580,2265,67
34076,1252736,220,18/01/25,3,Saturday,1580,2265,65
34076,1252737,100,18/01/25,3,Saturday,1580,2265,36
34076,1252733,150,19/01/25,4,Sunday,1580,2265,5
34076,1252734,200,19/01/25,4,Sunday,1580,2265,59
34076,1252732,100,19/01/25,4,Sunday,1580,2265,57
34076,1252731,80,19/01/25,3,Sunday,1580,2265,91
34076,1252736,220,19/01/25,3,Sunday,1580,2265,100
34076,1252737,100,19/01/25,3,Sunday,1580,2265,74
34076,1252733,150,20/01/25,13,Monday,1580,2265,2
34076,1252734,200,20/01/25,13,Monday,1580,2265,59
34076,1252732,100,20/01/25,13,Monday,1580,2265,83
34076,1252731,80,20/01/25,12,Monday,1580,2265,20
34076,1252736,220,20/01/25,11,Monday,1580,2265,4
34076,1252737,100,20/01/25,11,Monday,1580,2265,7
34076,1252733,150,21/01/25,19,Tuesday,1580,2265,99
34076,1252734,200,21/01/25,19,Tuesday,1580,2265,52
34076,1252732,100,21/01/25,18,Tuesday,1580,2265,29
34076,1252731,80,21/01/25,18,Tuesday,1580,2265,32
34076,1252736,220,21/01/25,16,Tuesday,1580,2265,68
34076,1252737,100,21/01/25,16,Tuesday,1580,2265,66
34076,1252733,150,22/01/25,29,Wednesday,1580,2265,11
34076,1252734,200,22/01/25,29,Wednesday,1580,2265,23
34076,1252732,100,22/01/25,28,Wednesday,1580,2265,18
34076,1252731,80,22/01/25,27,Wednesday,1580,2265,49
34076,1252736,220,22/01/25,25,Wednesday,1580,2265,40
34076,1252737,100,22/01/25,25,Wednesday,1580,2265,84
34076,1252733,150,23/01/25,20,Thursday,1580,2265,35
34076,1252734,200,23/01/25,20,Thursday,1580,2265,11
34076,1252732,100,23/01/25,19,Thursday,1580,2265,60
34076,1252731,80,23/01/25,18,Thursday,1580,2265,100
34076,1252736,220,23/01/25,17,Thursday,1580,2265,63
34076,1252737,100,23/01/25,17,Thursday,1580,2265,1
34076,1252733,150,24/01/25,14,Friday,1580,2265,60
34076,1252734,200,24/01/25,14,Friday,1580,2265,19
34076,1252732,100,24/01/25,14,Friday,1580,2265,16
34076,1252731,80,24/01/25,13,Friday,1580,2265,33
34076,1252736,220,24/01/25,12,Friday,1580,2265,44
34076,1252737,100,24/01/25,12,Friday,1580,2265,95
34076,1252733,150,25/01/25,4,Saturday,1580,2265,91
34076,1252734,200,25/01/25,4,Saturday,1580,2265,35
34076,1252732,100,25/01/25,4,Saturday,1580,2265,53
34076,1252731,80,25/01/25,4,Saturday,1580,2265,23
34076,1252736,220,25/01/25,3,Saturday,1580,2265,29
34076,1252737,100,25/01/25,3,Saturday,1580,2265,1
34076,1252733,150,26/01/25,1,Sunday,1580,2265,53
34076,1252734,200,26/01/25,1,Sunday,1580,2265,49
34076,1252732,100,26/01/25,1,Sunday,1580,2265,100
34076,1252731,80,26/01/25,1,Sunday,1580,2265,5
34076,1252736,220,26/01/25,1,Sunday,1580,2265,1
34076,1252737,100,26/01/25,1,Sunday,1580,2265,94
34076,1252733,150,27/01/25,15,Monday,1580,2265,38
34076,1252734,200,27/01/25,15,Monday,1580,2265,2
34076,1252732,100,27/01/25,14,Monday,1580,2265,94
34076,1252731,80,27/01/25,14,Monday,1580,2265,90
34076,1252736,220,27/01/25,13,Monday,1580,2265,46
34076,1252737,100,27/01/25,13,Monday,1580,2265,90
34076,1252733,150,28/01/25,21,Tuesday,1580,2265,37
34076,1252734,200,28/01/25,21,Tuesday,1580,2265,21
34076,1252732,100,28/01/25,21,Tuesday,1580,2265,18
34076,1252731,80,28/01/25,20,Tuesday,1580,2265,37
34076,1252736,220,28/01/25,18,Tuesday,1580,2265,59
34076,1252737,100,28/01/25,18,Tuesday,1580,2265,53
34076,1252733,150,29/01/25,32,Wednesday,1580,2265,40
34076,1252734,200,29/01/25,32,Wednesday,1580,2265,37
34076,1252732,100,29/01/25,31,Wednesday,1580,2265,14
34076,1252731,80,29/01/25,30,Wednesday,1580,2265,70
34076,1252736,220,29/01/25,28,Wednesday,1580,2265,62
34076,1252737,100,29/01/25,28,Wednesday,1580,2265,52
34076,1252733,150,30/01/25,22,Thursday,1580,2265,97
34076,1252734,200,30/01/25,22,Thursday,1580,2265,23
34076,1252732,100,30/01/25,21,Thursday,1580,2265,30
34076,1252731,80,30/01/25,20,Thursday,1580,2265,38
34076,1252736,220,30/01/25,19,Thursday,1580,2265,38
34076,1252737,100,30/01/25,19,Thursday,1580,2265,35
34076,1252733,150,31/01/25,16,Friday,1580,2265,84
34076,1252734,200,31/01/25,16,Friday,1580,2265,39
34076,1252732,100,31/01/25,15,Friday,1580,2265,96
34076,1252731,80,31/01/25,15,Friday,1580,2265,24
34076,1252736,220,31/01/25,13,Friday,1580,2265,71
34076,1252737,100,31/01/25,13,Friday,1580,2265,46
34076,1252733,150,01/02/25,5,Saturday,1580,2265,9
34076,1252734,200,01/02/25,5,Saturday,1580,2265,72
34076,1252732,100,01/02/25,4,Saturday,1580,2265,91
34076,1252731,80,01/02/25,4,Saturday,1580,2265,84
34076,1252736,220,01/02/25,4,Saturday,1580,2265,56
34076,1252737,100,01/02/25,4,Saturday,1580,2265,45
34076,1252733,150,02/02/25,5,Sunday,1580,2265,23
34076,1252734,200,02/02/25,5,Sunday,1580,2265,91
34076,1252732,100,02/02/25,4,Sunday,1580,2265,45
34076,1252731,80,02/02/25,4,Sunday,1580,2265,22
34076,1252736,220,02/02/25,4,Sunday,1580,2265,28
34076,1252737,100,02/02/25,4,Sunday,1580,2265,89
34076,1252733,150,03/02/25,16,Monday,1580,2265,2
34076,1252734,200,03/02/25,16,Monday,1580,2265,53
34076,1252732,100,03/02/25,16,Monday,1580,2265,49
34076,1252731,80,03/02/25,15,Monday,1580,2265,53
34076,1252736,220,03/02/25,14,Monday,1580,2265,73
34076,1252737,100,03/02/25,14,Monday,1580,2265,82
34076,1252733,150,04/02/25,24,Tuesday,1580,2265,23
34076,1252734,200,04/02/25,24,Tuesday,1580,2265,69
34076,1252732,100,04/02/25,23,Tuesday,1580,2265,92
34076,1252731,80,04/02/25,22,Tuesday,1580,2265,39
34076,1252736,220,04/02/25,20,Tuesday,1580,2265,94
34076,1252737,100,04/02/25,20,Tuesday,1580,2265,84
34076,1252733,150,05/02/25,36,Wednesday,1580,2265,21
34076,1252734,200,05/02/25,36,Wednesday,1580,2265,95
34076,1252732,100,05/02/25,35,Wednesday,1580,2265,84
34076,1252731,80,05/02/25,33,Wednesday,1580,2265,5
34076,1252736,220,05/02/25,31,Wednesday,1580,2265,5
34076,1252737,100,05/02/25,31,Wednesday,1580,2265,4
34076,1252733,150,06/02/25,24,Thursday,1580,2265,66
34076,1252734,200,06/02/25,24,Thursday,1580,2265,2
34076,1252732,100,06/02/25,23,Thursday,1580,2265,50
34076,1252731,80,06/02/25,23,Thursday,1580,2265,56
34076,1252736,220,06/02/25,21,Thursday,1580,2265,17
34076,1252737,100,06/02/25,21,Thursday,1580,2265,14
34076,1252733,150,07/02/25,17,Friday,1580,2265,7
34076,1252734,200,07/02/25,17,Friday,1580,2265,65
34076,1252732,100,07/02/25,17,Friday,1580,2265,57
34076,1252731,80,07/02/25,16,Friday,1580,2265,98
34076,1252736,220,07/02/25,15,Friday,1580,2265,1
34076,1252737,100,07/02/25,15,Friday,1580,2265,69
34076,1252733,150,08/02/25,5,Saturday,1580,2265,88
34076,1252734,200,08/02/25,5,Saturday,1580,2265,55
34076,1252732,100,08/02/25,5,Saturday,1580,2265,44
34076,1252731,80,08/02/25,5,Saturday,1580,2265,66
34076,1252736,220,08/02/25,4,Saturday,1580,2265,59
34076,1252737,100,08/02/25,4,Saturday,1580,2265,15
34076,1252733,150,09/02/25,5,Sunday,1580,2265,38
34076,1252734,200,09/02/25,5,Sunday,1580,2265,79
34076,1252732,100,09/02/25,5,Sunday,1580,2265,30
34076,1252731,80,09/02/25,5,Sunday,1580,2265,89
34076,1252736,220,09/02/25,4,Sunday,1580,2265,9
34076,1252737,100,09/02/25,4,Sunday,1580,2265,93
34076,1252733,150,10/02/25,18,Monday,1580,2265,82
34076,1252734,200,10/02/25,18,Monday,1580,2265,8
34076,1252732,100,10/02/25,17,Monday,1580,2265,35
34076,1252731,80,10/02/25,17,Monday,1580,2265,83
34076,1252736,220,10/02/25,15,Monday,1580,2265,63
34076,1252737,100,10/02/25,15,Monday,1580,2265,63
34076,1252733,150,11/02/25,26,Tuesday,1580,2265,69
34076,1252734,200,11/02/25,26,Tuesday,1580,2265,41
34076,1252732,100,11/02/25,25,Tuesday,1580,2265,76
34076,1252731,80,11/02/25,24,Tuesday,1580,2265,89
34076,1252736,220,11/02/25,22,Tuesday,1580,2265,25
34076,1252737,100,11/02/25,22,Tuesday,1580,2265,98
34076,1252733,150,12/02/25,39,Wednesday,1580,2265,4
34076,1252734,200,12/02/25,39,Wednesday,1580,2265,74
34076,1252732,100,12/02/25,38,Wednesday,1580,2265,63
34076,1252731,80,12/02/25,36,Wednesday,1580,2265,94
34076,1252736,220,12/02/25,34,Wednesday,1580,2265,96
34076,1252737,100,12/02/25,34,Wednesday,1580,2265,2
34076,1252733,150,13/02/25,27,Thursday,1580,2265,100
34076,1252734,200,13/02/25,27,Thursday,1580,2265,17
34076,1252732,100,13/02/25,26,Thursday,1580,2265,59
34076,1252731,80,13/02/25,25,Thursday,1580,2265,53
34076,1252736,220,13/02/25,23,Thursday,1580,2265,97
34076,1252737,100,13/02/25,23,Thursday,1580,2265,91
34076,1252733,150,14/02/25,19,Friday,1580,2265,81
34076,1252734,200,14/02/25,19,Friday,1580,2265,5
34076,1252732,100,14/02/25,18,Friday,1580,2265,48
34076,1252731,80,14/02/25,17,Friday,1580,2265,100
34076,1252736,220,14/02/25,16,Friday,1580,2265,34
34076,1252737,100,14/02/25,16,Friday,1580,2265,60
34076,1252733,150,15/02/25,5,Saturday,1580,2265,6
34076,1252734,200,15/02/25,5,Saturday,1580,2265,15
34076,1252732,100,15/02/25,5,Saturday,1580,2265,36
34076,1252731,80,15/02/25,5,Saturday,1580,2265,33
34076,1252736,220,15/02/25,5,Saturday,1580,2265,50
34076,1252737,100,15/02/25,5,Saturday,1580,2265,76
34076,1252733,150,16/02/25,5,Sunday,1580,2265,11
34076,1252734,200,16/02/25,5,Sunday,1580,2265,82
34076,1252732,100,16/02/25,5,Sunday,1580,2265,52
34076,1252731,80,16/02/25,5,Sunday,1580,2265,9
34076,1252736,220,16/02/25,5,Sunday,1580,2265,21
34076,1252737,100,16/02/25,5,Sunday,1580,2265,85
34076,1252733,150,17/02/25,19,Monday,1580,2265,91
34076,1252734,200,17/02/25,19,Monday,1580,2265,57
34076,1252732,100,17/02/25,19,Monday,1580,2265,69
34076,1252731,80,17/02/25,18,Monday,1580,2265,78
34076,1252736,220,17/02/25,17,Monday,1580,2265,79
34076,1252737,100,17/02/25,17,Monday,1580,2265,9
34076,1252733,150,18/02/25,28,Tuesday,1580,2265,5
34076,1252734,200,18/02/25,28,Tuesday,1580,2265,48
34076,1252732,100,18/02/25,27,Tuesday,1580,2265,38
34076,1252731,80,18/02/25,26,Tuesday,1580,2265,76
34076,1252736,220,18/02/25,24,Tuesday,1580,2265,52
34076,1252737,100,18/02/25,24,Tuesday,1580,2265,13
34076,1252733,150,19/02/25,43,Wednesday,1580,2265,49
34076,1252734,200,19/02/25,43,Wednesday,1580,2265,62
34076,1252732,100,19/02/25,41,Wednesday,1580,2265,25
34076,1252731,80,19/02/25,40,Wednesday,1580,2265,53
34076,1252736,220,19/02/25,37,Wednesday,1580,2265,99
34076,1252737,100,19/02/25,37,Wednesday,1580,2265,18
34076,1252733,150,20/02/25,29,Thursday,1580,2265,6
34076,1252734,200,20/02/25,29,Thursday,1580,2265,78
34076,1252732,100,20/02/25,28,Thursday,1580,2265,26
34076,1252731,80,20/02/25,27,Thursday,1580,2265,52
34076,1252736,220,20/02/25,25,Thursday,1580,2265,69
34076,1252737,100,20/02/25,25,Thursday,1580,2265,38
34076,1252733,150,21/02/25,20,Friday,1580,2265,73
34076,1252734,200,21/02/25,20,Friday,1580,2265,93
34076,1252732,100,21/02/25,20,Friday,1580,2265,45
34076,1252731,80,21/02/25,19,Friday,1580,2265,77
34076,1252736,220,21/02/25,17,Friday,1580,2265,78
34076,1252737,100,21/02/25,17,Friday,1580,2265,56
34076,1252733,150,22/02/25,6,Saturday,1580,2265,69
34076,1252734,200,22/02/25,6,Saturday,1580,2265,43
34076,1252732,100,22/02/25,6,Saturday,1580,2265,39
34076,1252731,80,22/02/25,5,Saturday,1580,2265,76
34076,1252736,220,22/02/25,5,Saturday,1580,2265,15
34076,1252737,100,22/02/25,5,Saturday,1580,2265,38
34076,1252733,150,23/02/25,6,Sunday,1580,2265,18
34076,1252734,200,23/02/25,6,Sunday,1580,2265,13
34076,1252732,100,23/02/25,6,Sunday,1580,2265,62
34076,1252731,80,23/02/25,6,Sunday,1580,2265,75
34076,1252736,220,23/02/25,5,Sunday,1580,2265,58
34076,1252737,100,23/02/25,5,Sunday,1580,2265,17
34076,1252733,150,24/02/25,21,Monday,1580,2265,67
34076,1252734,200,24/02/25,21,Monday,1580,2265,77
34076,1252732,100,24/02/25,20,Monday,1580,2265,15
34076,1252731,80,24/02/25,20,Monday,1580,2265,67
34076,1252736,220,24/02/25,18,Monday,1580,2265,76
34076,1252737,100,24/02/25,18,Monday,1580,2265,16
